3    1
4    2
5    1
6    2
7    1
8    2
9    1
10    2
11    1
12    2
13    1
14    2
15    1
16    2
17    1
18    2
19    1
20    2
21    1
22    2
23    1
24    2
25    1
26    2
27    1
28    2
29    1
30    2
31    1
32    2
33    1
34    2
35    1
36    2
37    1
38    2
39    1
40    2
41    1
42    2
43    1
44    2
45    1
46    2
47    1
48    2
237    1
238    2
239    1
240    2
241    1
242    2
243    1
244    2
245    1
246    2
247    1
248    2
249    1
250    2
251    1
252    2
253    1
254    2
255    1
256    2
257    1
258    2
259    1
260    2
261    1
262    2
263    1
264    2
265    1
266    2
267    1
268    2
269    1
270    2
271    1
272    2
273    1
274    2
275    1
276    2
277    1
278    2
279    1
280    2
281    1
282    2
471    1
472    2
473    1
474    2
475    1
476    2
477    1
478    2
479    1
480    2
481    1
482    2
483    1
484    2
485    1
486    2
487    1
488    2
489    1
490    2
491    1
492    2
493    1
494    2
495    1
496    2
497    1
498    2
499    1
500    2
501    1
502    2
503    1
504    2
505    1
506    2
507    1
508    2
509    1
510    2
511    1
705    1
706    2
707    1
708    2
709    1
710    2
711    1
712    2
713    1
714    2
715    1
716    2
717    1
718    2
719    1
720    2
721    1
722    2
723    1
724    2
725    1
726    2
727    1
728    2
729    1
730    2
731    1
732    2
733    1
734    2
735    1
736    2
737    1
738    2
739    1
939    1
940    2
941    1
942    2
943    1
944    2
945    1
946    2
947    1
948    2
949    1
950    2
951    1
952    2
953    1
954    2
955    1
956    2
957    1
958    2
959    1
960    2
961    1
962    2
963    1
964    2
965    1
966    2
967    1
1173    1
1174    2
1175    1
1176    2
1177    1
1178    2
1179    1
1180    2
1181    1
1182    2
1183    1
1184    2
1185    1
1186    2
1187    1
1188    2
1189    1
1190    2
1191    1
1192    2
1193    1
1194    2
1195    1
1407    1
1408    2
1409    1
1410    2
1411    1
1412    2
1413    1
1414    2
1415    1
1416    2
1417    1
1418    2
1419    1
1420    2
1421    1
1422    2
1423    1
1641    1
1642    2
1643    1
1644    2
1645    1
1646    2
1647    1
1648    2
1649    1
1650    2
1651    1
1875    1
1876    2
1877    1
1878    2
1879    1
7068    2
7069    1
7070    2
7296    2
7297    1
7298    2
7299    1
7300    2
7301    1
7302    2
7303    1
7304    2
7524    2
7525    1
7526    2
7527    1
7528    2
7529    1
7530    2
7531    1
7532    2
7533    1
7534    2
7535    1
7536    2
7537    1
7538    2
7752    2
7753    1
7754    2
7755    1
7756    2
7757    1
7758    2
7759    1
7760    2
7761    1
7762    2
7763    1
7764    2
7765    1
7766    2
7767    1
7768    2
7769    1
7770    2
7771    1
7772    2
7980    2
